VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
26,7,32,"22/08/19 19:43:18,000000000",Q.-1500.,7802215104855,Costa Rama,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,32,Justus,Palia,Pretsel,jpretselv@army.mil,Male,Pashto,Viudo,4,32,Adobe Creative Suite,Azul
6726,2,32,"13/09/19 19:21:03,000000000",Q.-2140.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"10,0",1,Zelda,Wiggins,23730488-8,32,Justus,Palia,Pretsel,jpretselv@army.mil,Male,Pashto,Viudo,4,32,Adobe Creative Suite,Azul
14399,2,32,"27/09/19 22:13:57,000000000",Q.5590-.,7802810031112,MERMELADA LAGOS DAMASCO 250g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,32,Justus,Palia,Pretsel,jpretselv@army.mil,Male,Pashto,Viudo,4,32,Adobe Creative Suite,Azul
49,7,91,"23/08/19 14:08:25,000000000",Q.4050-.,7801810712663,LIPTON YELLOW 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
1929,7,91,"04/09/19 13:24:27,000000000",Q.7750-.,7805000305253,* TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
4127,7,91,"08/09/19 15:01:21,000000000",Q.9270-.,7808743601934,ACEITE MERKAT 900ml.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
8139,7,91,"16/09/19 11:40:59,000000000",Q.3200-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
1651,2,91,"03/09/19 20:08:35,000000000",Q.-1500.,7803473214058,PAN HOT DOG IDEAL 415g 8UN,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
1735,2,91,"03/09/19 21:39:08,000000000",Q.7300-.,7613030049883,LECHE CONDENSADA AZUCARADA NESTLE 397g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
4224,2,91,"08/09/19 16:43:22,000000000",Q.-2150.,7801610000540,COCACOLA RETORNABLE SIN AZUCAR 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
4265,2,91,"08/09/19 17:32:28,000000000",Q.3280-.,7613031238217,* TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
